"V1","lat","lng"
"",NA,NA
"CA","36.778261","-119.4179324"
"Budapest","47.4984056","19.0407578"
"Beirut","33.8886289","35.4954794"
"Buenos Aires","-34.6084175","-58.3731613"
"Bangladesh","23.684994","90.356331"
"Juárez, Chihuahua, Mexico","31.7311292","-106.4625624"
"Palo Alto","37.4418834","-122.1430195"
"Malama Town","4.175","73.5088889"
"Banthoron Ferry Village, Sanda  Taindaren Cheifdom, Bombali District","9.2475837","-12.1632718"
"Rokon village, Kambia District","9.0073895","-12.9714403"
"this is a test sealed private",NA,NA
"Santo Domingo Tehuantepec","16.3202909","-95.2411554"
"Anyplace",NA,NA
"Город Наманган","40.99902","71.679657"
"Папский район","40.8626928","70.9071236"
"Test Posting Arabic Content two : Israel / PA","41.2033216","-77.1945247"
"China","35.86166","104.195397"
"Test Posting Arabic Content: Israel / PA","41.2033216","-77.1945247"
"Кыргызстан","41.20438","74.766098"
"UK","55.378051","-3.435973"
"Colombia","4.570868","-74.297333"
"San Jose","37.3393857","-121.8949555"
"Davao, Mindanao","7.190708","125.455341"
"neighborhood X","27.993655","-82.697724"
"Trincolmalee","8.569151","81.23291"
"Huaraz","-9.5333333","-77.5333333"
"DF, México","19.4326077","-99.133208"
"Monterrey, México","25.673211","-100.309201"
"Sinaloa","25.1721091","-107.4795173"
"Chihuahua","28.6352778","-106.0888889"
"Guatemala","15.783471","-90.230759"
"Nuevo León","25.7276624","-99.5450974"
"Chihuahua, México","28.6352778","-106.0888889"
"Bolivia","-16.290154","-63.588653"
"San Diego, California","32.7153292","-117.1572551"
"Manila","14.5995124","120.9842195"
"Metro Station by Hotel Uzbekistan",NA,NA
"Lusaka","-15.408193","28.287167"
"Mogadishu, District #2, Somalia","2.0333333","45.35"
"Lagos Island","6.45","3.4"
"с. Ат-Башы","40.9370063","76.2710833"
"Palo alto","37.4418834","-122.1430195"
"Field office#1","36.268184","-89.440426"
"Palo Alto USA","37.4418834","-122.1430195"
"Benetech Headquarters",NA,NA
"test on 02112004 server",NA,NA
"Palo Alto California ","37.4418834","-122.1430195"
"Testing Department","29.0888206","48.0505084"
"Benetech",NA,NA
"г. Нарын","41.42482","75.998154"
"State Prison #00445","38.6875176","-121.159923"
"Т ФХ","50.18763","8.74637"
"г. Ош","40.53","72.8"
"г. Карасуу, Карасуйского района, Ошской области",NA,NA
"Ташкент","41.2666667","69.2166667"
"Demoland","35.8832814","-118.2092466"
"miguel aleman","18.2457545","-96.5143087"
"Testing Purposes Only (Please Delete aftr Testing)",NA,NA
"Palo Alto Test Lab","37.4186577","-122.2057319"
"Nuevo Laredo ","27.4800237","-99.5105349"
"México DF ","19.4326077","-99.133208"
"Ciudad Juarez, Chih.","31.7311292","-106.4625624"
"México","23.634501","-102.552784"
"Méxic DF ","19.4326077","-99.133208"
"Oaxaca, 0ax.","19.6665781","-99.0093342"
"México, DF ","19.4326077","-99.133208"
"Quito","-0.223151","-78.512677"
"Cd. Juárez","31.7311292","-106.4625624"
"Distrito Federal","19.2464696","-99.1013498"
"San Cristobal de Las Casas, Chis.","16.737585","-92.636652"
"Nachig, Chis",NA,NA
"Mexico DF ","19.4326077","-99.133208"
"CIUDAD JUAREZ, Chih.","31.7311292","-106.4625624"
"México, DF","19.4326077","-99.133208"
"Santa Cruz Loxicha, Lorenzo Luna Luna, Oaxaca","17.654705","-97.808888"
"Monterrey, NL.","25.673211","-100.309201"
"CIUDAD JUAREZ, CHIH.","31.7311292","-106.4625624"
"MéxicoDF",NA,NA
"Puerto Principe","18.539269","-72.336408"
